"id","full_name","email","phone","resume_file_url","summary","specialty","created_at","user_id"
acd23fd4-ac6e-11f0-856b-a254c1cab119,Иван Петров,ivan.petrov@example.com,+7 (901) 123-45-67,https://storage.example.com/resumes/ivan_petrov.pdf,"Студент МГТУ им. Баумана, 4 курс. Опыт в Python, Django, SQL. Участвовал в хакатонах.",Разработка ПО,"2025-10-14 01:06:19","0b28c126-ac6e-11f0-856b-a254c1cab119"
af177cfa-ac6e-11f0-856b-a254c1cab119,Мария Соколова,maria.sokolova@example.com,+7 (902) 234-56-78,,"Выпускница ВШЭ, факультет бизнес-информатики. Знаю Python, pandas, Power BI. Ищу стажировку в аналитике.",Аналитика данных,"2025-10-15 01:06:23","0b29542e-ac6e-11f0-856b-a254c1cab119"
b0f76a62-ac6e-11f0-856b-a254c1cab119,Алексей Смирнов,alexey.smirnov@example.com,+7 (903) 345-67-89,https://storage.example.com/resumes/alexey_s.pdf,"Студент МФТИ, 3 курс. Занимаюсь ML, TensorFlow, OpenCV. Есть публикации в студенческих конференциях.",Машинное обучение,"2025-10-16 01:06:26","0b295abe-ac6e-11f0-856b-a254c1cab119"
b3e6a3c8-ac6e-11f0-856b-a254c1cab119,Екатерина Кузнецова,ekaterina.kuznetsova@example.com,+7 (904) 456-78-90,,"Дизайнер интерфейсов. Опыт в Figma, Adobe XD. Делала проекты для стартапов.",UI/UX-дизайн,"2025-10-17 01:06:31","0b295c8a-ac6e-11f0-856b-a254c1cab119"
b5b851ba-ac6e-11f0-856b-a254c1cab119,Дмитрий Попов,dmitry.popov@example.com,+7 (905) 567-89-01,https://storage.example.com/resumes/d_popov_cv.pdf,"Backend-разработчик (Java, Spring Boot). Участвовал в разработке корпоративного портала.",Java-разработка,"2025-10-18 01:06:34","0b295e06-ac6e-11f0-856b-a254c1cab119"
b7f52bec-ac6e-11f0-856b-a254c1cab119,Анна Волкова,anna.volkova@example.com,+7 (906) 678-90-12,,"Лингвист, изучаю NLP. Знаю Python, spaCy, NLTK. Хочу работать в области обработки естественного языка.",NLP / Обработка текстов,"2025-10-19 01:06:38","0b295f8c-ac6e-11f0-856b-a254c1cab119"
b9b7a11c-ac6e-11f0-856b-a254c1cab119,Сергей Лебедев,sergey.lebedev@example.com,+7 (907) 789-01-23,https://storage.example.com/resumes/s_lebedev.pdf,"DevOps-инженер. Опыт с Docker, Kubernetes, GitLab CI. Администрирование Linux-серверов.",DevOps,"2025-10-19 01:06:41","0b2960c2-ac6e-11f0-856b-a254c1cab119"
bc076ca4-ac6e-11f0-856b-a254c1cab119,Ольга Морозова,olga.morozova@example.com,+7 (908) 890-12-34,,"Финансовый аналитик. Работала с Excel, Power BI, SQL. Ищу возможность развиваться в FinTech.",Финансовый анализ,"2025-10-19 01:06:44","0b2961e4-ac6e-11f0-856b-a254c1cab119"
bdd9ca7c-ac6e-11f0-856b-a254c1cab119,Михаил Новиков,mikhail.novikov@example.com,+7 (909) 901-23-45,https://storage.example.com/resumes/m_novikov_resume.pdf,"Frontend-разработчик (React, TypeScript). Делал SPA для e-commerce проектов.",Frontend-разработка,"2025-10-19 01:06:48","0b2962fc-ac6e-11f0-856b-a254c1cab119"
c1612bb8-ac6e-11f0-856b-a254c1cab119,Наталья Орлова,natalia.orlova@example.com,+7 (910) 012-34-56,,"Менеджер проектов. Опыт в IT-стартапах. Знаю Agile, Jira, Confluence.",Управление проектами,"2025-10-19 01:06:53","0b296464-ac6e-11f0-856b-a254c1cab119"
c7a9304a-ac70-11f0-856b-a254c1cab119,Артём Васильев,artem.vasiliev@mail.ru,+7 (911) 111-22-33,,"Студент ИТМО, 2 курс. Интересуюсь кибербезопасностью.",Информационная безопасность,"2025-10-19 00:21:23",
c7ab3bb0-ac70-11f0-856b-a254c1cab119,Полина Козлова,polina.kozlova@inbox.ru,+7 (912) 222-33-44,https://example.com/resumes/pkozl.pdf,Заканчиваю РЭУ им. Плеханова. Ищу стажировку в маркетинге.,Маркетинг,"2025-10-18 23:21:23",
c7ab4042-ac70-11f0-856b-a254c1cab119,Тимофей Зайцев,tim.zaytsev@gmail.com,+7 (913) 333-44-55,,"Python-разработчик, 1 год опыта. Django, REST API.",Python-разработка,"2025-10-18 22:21:23",
c7ab41f0-ac70-11f0-856b-a254c1cab119,Вероника Семёнова,v.semenova@yandex.ru,+7 (914) 444-55-66,,Графический дизайнер. Работаю в Adobe Illustrator и Photoshop.,Графический дизайн,"2025-10-18 21:21:23",
c7ab4308-ac70-11f0-856b-a254c1cab119,Глеб Медведев,gleb.medvedev@mail.ru,+7 (915) 555-66-77,https://example.com/resumes/gmedved.pdf,Студент ВШЭ. Участвую в олимпиадах по экономике.,Экономика,"2025-10-18 20:21:23",
c7ab43c6-ac70-11f0-856b-a254c1cab119,Алиса Виноградова,alisa.vinogradova@gmail.com,+7 (916) 666-77-88,,"Тестировщик ПО. Знаю Selenium, Postman, SQL.",QA / Тестирование,"2025-10-18 19:21:23",
c7ab4470-ac70-11f0-856b-a254c1cab119,Роман Егоров,roman.egorov@inbox.ru,+7 (917) 777-88-99,,Системный администратор. Опыт с Windows Server и сетями.,Системное администрирование,"2025-10-18 18:21:23",
c7ab4510-ac70-11f0-856b-a254c1cab119,Дарья Фролова,darya.frolova@mail.ru,+7 (918) 888-99-00,https://example.com/resumes/dfrolova.pdf,PR-менеджер. Организовывала мероприятия для стартапов.,PR / Коммуникации,"2025-10-18 17:21:23",
c7ab45b0-ac70-11f0-856b-a254c1cab119,Степан Никитин,stepan.nikitin@gmail.com,+7 (919) 999-00-11,,"Embedded-разработчик. C, C++, микроконтроллеры STM32.",Embedded-системы,"2025-10-18 16:21:23",
c7ab465a-ac70-11f0-856b-a254c1cab119,Ксения Логинова,ksenia.loginova@yandex.ru,+7 (920) 000-11-22,,HR-ассистент. Провожу первичные собеседования.,HR,"2025-10-18 15:21:23",
c7ab46fa-ac70-11f0-856b-a254c1cab119,Максим Белов,max.belov@mail.ru,+7 (921) 111-22-33,,Студент МИСиС. Интересуюсь материаловедением и инженерией.,Материаловедение,"2025-10-18 14:21:23",
c7ab479a-ac70-11f0-856b-a254c1cab119,Анастасия Жукова,nastya.zhukova@gmail.com,+7 (922) 222-33-44,https://example.com/resumes/azhukova.pdf,Копирайтер. Пишу тексты для сайтов и соцсетей.,Контент / Копирайтинг,"2025-10-18 13:21:23",
c7ab483a-ac70-11f0-856b-a254c1cab119,Илья Соколов,ilya.sokolov@inbox.ru,+7 (923) 333-44-55,,"Data engineer. Работаю с Airflow, Spark, Kafka.",Data Engineering,"2025-10-18 12:21:23",
c7ab50dc-ac70-11f0-856b-a254c1cab119,Елизавета Морозова,liza.morozova@mail.ru,+7 (924) 444-55-66,,Юрист. Специализация — IT-право и интеллектуальная собственность.,Юриспруденция,"2025-10-18 11:21:23",
